SampleID,Staphylococcus,Streptococcus,Ralstonia,Gemella,Lacticaseibacillus,Bacillus,Enterococcus,Acinetobacter,Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,Enhydrobacter,Sediminibacterium,Corynebacterium,Enterobacter,Pseudomonas,Cutibacterium,Escherichia-Shigella,Bifidobacterium,Phyllobacterium,Stenotrophomonas,Veillonella,Serratia,Caulobacteraceae,Yersiniaceae,Sphingobium,Rothia,Empedobacter,Neisseria,Aeromonas,Lactobacillus,Klebsiella,Sphingomonas,Pediococcus,Blastomonas,Erwiniaceae,Brevundimonas,Delftia,Haemophilus,Bradyrhizobium,Variovorax,Prevotella,Achromobacter,Granulicatella,Atopobium,Chryseobacterium,Methylobacterium-Methylorubrum,Pantoea,Blautia,Yersinia,Romboutsia,Nubsella,Enterobacteriaceae,Microscillaceae,Faecalibacterium,Dolosigranulum,Actinomyces,[Ruminococcus] gnavus group,Fimbriimonadaceae,Kocuria,Finegoldia,Shewanella,Burkholderia-Caballeronia-Paraburkholderia,Paracoccus,Cellulosimicrobium,Prevotella_7,Knoellia,Erysipelotrichaceae UCG-003,Acidibacter,Pelomonas,Rubrobacter,Fusobacterium,Micrococcus,Anaerococcus,Collinsella,Anaerostipes,Rudaea,Abiotrophia,Sphingobacterium,Limosilactobacillus,Psychrobacter,Bacteroides,Paenibacillus,Rheinheimera,Actinobacillus,Subdoligranulum,TM7x,Porphyromonas,Alkanindiges,Akkermansia,Brucella,Bdellovibrio,[Ruminococcus] torques group,Lautropia,Fusicatenibacter,[Clostridium] innocuum group,Comamonas,Agathobacter,Rhizobiaceae,Peptoniphilus,Obscuribacteraceae,Lactococcus,Geobacillus,Novosphingobium,Hydrogenophaga,Roseomonas,Leptotrichia,Luteibacter,Haematobacter,Flavonifractor,Aquabacterium,Erysipelatoclostridium,Bergeyella,Sphingomonadaceae,Latilactobacillus,Carnobacterium,Ruminococcus,Massilia,Brochothrix,Oscillospiraceae,Aerococcus,Aureimonas,Nevskia,Eggerthella,Afipia,Lachnospiraceae NK4A136 group,Lelliottia,Lawsonella,Alloprevotella,[Eubacterium] ventriosum group,Falsirhodobacter,Oribacterium,Lachnospiraceae ND3007 group,Devosia,Lachnoanaerobaculum,Methylophilus,Porphyrobacter,Neisseriaceae,Lachnoclostridium,Dorea,Rhodococcus,Mucilaginibacter,Clostridium sensu stricto 1,Xanthomonas,[Eubacterium] eligens group,Lactiplantibacillus,Pajaroellobacter,[Eubacterium] hallii group,Labrys,Solimonadaceae,Acidovorax,[Ruminococcus] gauvreauii group,Ruminococcaceae,Sphingopyxis,Parabacteroides,Peptostreptococcus,Moraxella,Phascolarctobacterium,HT002,Fenollaria,Citrobacter,Coprococcus,Exiguobacterium,Methylotenera,Brachybacterium,[Eubacterium] siraeum group,Methylocella,Monoglobus,Ochrobactrum,Bacteroidetes BD2-2,Streptobacillus,Cnuella,Intestinibacter,Flavobacterium,Edaphobacter,Amaricoccus,Campylobacter,Capnocytophaga,Mycobacterium,Peredibacter,Butyricicoccus,Solobacterium,Parasutterella,Diaphorobacter,Proteus,Dialister,Lachnospiraceae,Candidatus Obscuribacter,Selenomonas,Alistipes,Brevibacterium,Cloacibacterium,[Eubacterium] coprostanoligenes group,Deinococcus,Fimbriiglobus,Leuconostoc,Roseburia,Filifactor,Anaerobacillus,Pseudoxanthomonas,[Eubacterium] fissicatena group,Sva0081 sediment group,Desulfosarcinaceae,Turicibacter,UCG-002,Prevotella_9,Saccharimonadaceae,Desulfatiglans,Muribaculaceae,Rubellimicrobium,Lachnospiraceae UCG-004,SEEP-SRB1,Luteimonas,Aggregatibacter,Ligilactobacillus,Bosea,Johnsonella,Intestinimonas,Holdemanella,Tepidimonas,Megasphaera,Blastococcus,Adlercreutzia,Incertae Sedis,Dermabacter,Hungatella,Pseudonocardia,P5D1-392,Atopostipes,Treponema,Dysgonomonas,Bacillaceae,Christensenellaceae R-7 group,Desulfovibrio,Microbacterium,Legionella,Pseudoclavibacter,Pedobacter,UCG-005,Catenibacterium,JG30-KF-CM45,Nocardioides,Peptococcus,Candidatus Soleaferrea,Weissella,Jeotgalicoccus,Marmoricola,Senegalimassilia,Hymenobacter,Staphylococcaceae,WD2101 soil group
001M03BM,76,1167,4562,9,114,17,0,27374,13,229,211,38,15744,3325,17,9,149,274,1363,16,594,76,233,0,29,0,0,0,0,104,175,0,0,23671,69,0,12,20,45,0,28,0,4,40,0,4431,0,0,0,22,6172,113,0,0,0,13,4,7,0,0,0,377,0,0,14,0,2,4,6,0,44,0,4,0,0,0,27,24,0,7,0,8,0,0,0,0,6,5,0,0,0,0,0,0,0,0,15,0,6,466,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,105,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,4,12,0,0,0,0,0,0,0,0,0
002M02BM,10893,2591,11948,23,274,5,342,77,0,0,884,672,53,1266,35,837,26165,1443,151,766,99,659,56,29,0,15,0,0,0,10,446,0,0,0,8,0,13,159,234,0,72,10,12,18,0,0,61,9,25,22,0,228,0,0,39,103,46,8,61,0,0,0,23,0,0,0,20,89,54,4,0,32,3,17,38,0,0,978,0,27,0,28,0,17,0,0,0,25,0,0,16,0,0,0,0,0,20,13,22,0,0,0,12,0,0,10,0,0,0,158,0,0,0,0,0,14,0,8,0,6,18,42,8,0,7,0,0,0,0,0,0,0,0,12,0,0,7,0,0,5,133,0,0,0,16,0,3,14,0,0,18,0,0,0,0,0,0,10,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
003M03BM,895,295,299,49,0,0,20,1765,11,0,0,27,2481,1812,23,17,22,0,17,14,0,0,0,72,45,1364,6,447,0,0,0,0,0,0,0,46,8,0,0,2,4,0,0,12,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,2137,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
004M02BM,8,122,19,19,0,0,0,6812,73,0,0,0,8405,807,0,0,0,0,1720,3,370,0,0,298,0,1189,0,323,0,90,0,0,0,0,57,0,0,0,0,0,18,0,0,0,0,0,0,39,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005M03BM,19750,26612,101,2863,2077,95,57,55,0,0,491,551,0,325,215,577,171,312,77,1013,0,150,37,0,61,0,1235,0,1131,0,157,0,0,0,0,0,228,182,81,0,29,12,0,60,61,0,0,39,73,24,0,0,25,21,35,0,16,14,0,0,26,57,0,4,0,0,0,0,0,0,15,67,0,14,12,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,31,0,0,8,4,8,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,0,0,0,5,0,0,0,0,0,0,0,0,0
006M03BM,15025,11424,52,2023,944,23,0,42051,0,24982,498,54,0,2529,73,20,38,258,43,105,0,129,0,0,18,94,0,0,0,0,73,0,0,0,0,0,46,22,46,0,23,0,0,20,14,0,0,10,0,15,0,0,6,0,0,0,10,220,0,0,0,0,0,0,18,0,0,0,0,0,119,16,0,0,10,0,0,0,0,18,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007M02BM,66476,390,69,0,728,14,6860,17,0,0,220,29668,0,95,98,14,38,303,17,812,0,62,0,0,0,0,0,0,0,0,49,8,10,0,0,0,0,54,37,0,25,0,0,20,43,0,0,0,19,15,0,0,11,5,7,0,9,0,7,0,0,0,0,0,7,0,0,6,0,0,0,8,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
008M03BM,12875,1294,24469,212,887,47,140,215,0,42,2423,123,0,2289,311,581,3758,951,173,219,295,787,111,0,8,0,0,0,0,0,444,0,0,0,0,0,0,218,227,0,195,0,0,116,0,0,117,111,5,56,0,541,9,0,0,134,29,0,0,0,0,0,0,0,0,190,35,28,0,0,0,0,14,40,7,0,0,133,0,3,0,0,0,0,0,0,0,0,0,0,324,0,0,78,0,0,15,0,8,0,0,0,50,7,0,0,0,0,0,60,14,36,0,73,22,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,60,0,14,0,9,29,0,17,0,12,0,0,0,0,39,9,40,37,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,22,0,0,0,0,72,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
011M03BM,237,99,49,0,0,0,0,942,0,0,0,0,6,20220,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013M03BM,1984,4224,8624,264,21,15,29,154,0,131,10,0,315,762,44,15,209,0,7,0,0,28,0,36,168,7,0,0,44,0,17,0,43,0,0,0,13,0,0,0,0,0,0,23,0,0,0,23,0,21,0,0,11,0,0,0,0,251,0,0,61,43,0,0,963,0,0,0,0,0,79,5,6,0,0,0,3,0,0,142,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,6,0,0,0,0,0,0,0,42,0,21,0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
