Metabolite,LibraryID,Precursor_Mass,Network_Number,RTConsensus,Rothia,Veillonella,z6DDL,NPC.superclass,NPC.class,NPC.pathway,ClassyFire.superclass,ClassyFire.class,ClassyFire.subclass,ClassyFire.level.5
X198,NA,558.1798,NA,0.3368,0.22,0.15,-0.21,Polyols,Amino cyclitols,Carbohydrates,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Aminosaccharides
X234,NA,132.102,NA,0.3412,-0.16,-0.16,0.17,Small peptides,Aminoacids,Amino acids and Peptides,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
X415,"Suspect related to O-ACETYLCARNITINE (predicted molecular formula: C12H23NO5) with delta m/z 58.042 (putative explanation: unspecified|PPG repeat unit|Reduced acrolein addition +58; atomic difference: 1C,4H,3N|3C,6H,1O|3C,6H,1O)",262.1651,154,0.3694,0.16,0.16,-0.17,Fatty esters,Fatty acyl carnitines,Fatty acids,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
X917,"Suspect related to Spectral Match to Phe-Pro-Lys from NIST14 (predicted molecular formula: unknown) with delta m/z -34.021 (putative explanation: Tyr->Glu substitution; atomic difference: -4C,-2H,1O)",357.2136,182,0.5493,-0.28,-0.24,0.38,Small peptides,Tripeptides,Amino acids and Peptides,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
X972,NA,104.1071,NA,0.6868,0.16,0.18,-0.3,Fatty acyls,Fatty alcohols,Alkaloids,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Tetraalkylammonium salts
X1826,NA,587.3585,118,1.2859,-0.21,-0.22,0.34,Small peptides,Tripeptides,Amino acids and Peptides,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
X1936,NA,450.2786,537,1.2895,-0.17,-0.23,0.24,Small peptides,Tripeptides,Amino acids and Peptides,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
X1744,NA,171.1381,NA,1.2897,-0.16,-0.18,0.2,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,NA
X1745,NA,328.2236,955,1.2995,-0.16,-0.18,0.18,Small peptides,Dipeptides,Amino acids and Peptides,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
X2154,NA,229.1053,NA,1.3796,0.17,0.16,-0.19,Cyclic polyketides,2-pyrone derivatives,Polyketides,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,NA
X2431,NA,450.2788,537,1.9967,-0.17,-0.24,0.19,Small peptides,Tripeptides,Amino acids and Peptides,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
X2568,NA,450.2788,537,2.1707,-0.17,-0.19,0.25,Small peptides,Tripeptides,Amino acids and Peptides,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
X2802,NA,536.3047,548,2.3475,-0.2,-0.2,0.24,Oligopeptides,Linear peptides,Amino acids and Peptides,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
X5190,NA,743.9009,71,3.07,-0.17,-0.24,0.27,Pseudoalkaloids,Marine-bacterial DPEs,Alkaloids,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,NA
X6813,NA,990.0616,12,3.3872,-0.2,-0.2,0.37,NA,NA,NA,NA,NA,NA,NA
X6815,NA,985.5545,12,3.3892,-0.19,-0.18,0.34,Oligopeptides,Linear peptides,Amino acids and Peptides,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
X6891,NA,979.5467,4,3.4029,-0.19,-0.19,0.41,Oligopeptides,Linear peptides,Amino acids and Peptides,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
X6640,NA,1027.0707,12,3.4351,-0.18,-0.18,0.19,NA,NA,NA,NA,NA,NA,NA
X7067,NA,1347.0945,409,3.4375,-0.16,-0.19,0.21,NA,NA,NA,NA,NA,NA,NA
X7087,NA,1010.5724,12,3.4379,-0.17,-0.21,0.21,Oligopeptides,Linear peptides,Amino acids and Peptides,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
X7086,NA,1010.3222,12,3.438,-0.15,-0.19,0.22,Oligopeptides,Linear peptides,Amino acids and Peptides,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
X6938,NA,808.6595,NA,3.4382,-0.18,-0.2,0.2,Oligopeptides,Lipopeptides,Amino acids and Peptides,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
X7078,NA,1010.8227,12,3.4383,-0.16,-0.19,0.21,NA,NA,NA,NA,NA,NA,NA
X6960,NA,1361.7649,409,3.439,-0.18,-0.17,0.18,Tyrosine alkaloids,Marine-bacterial DPEs,Alkaloids,Organohalogen compounds,Aryl halides,NA,NA
